id,label
5797,6
5798,0
5799,4
5800,2
5801,7
5802,4
5803,3
5804,0
5805,8
5806,5
5807,0
5808,5
5809,1
5810,0
5811,8
5812,9
5813,1
5814,0
5815,2
5816,6
5817,6
5818,7
5819,2
5820,6
5821,4
5822,8
5823,8
5824,2
5825,3
5826,8
5827,2
5828,6
5829,8
5830,7
5831,1
5832,0
5833,2
5834,4
5835,1
5836,4
5837,6
5838,2
5839,0
5840,5
5841,7
5842,1
5843,4
5844,1
5845,7
5846,9
5847,6
5848,6
5849,6
5850,6
5851,4
5852,0
5853,7
5854,1
5855,8
5856,0
5857,3
5858,4
5859,0
5860,8
5861,6
5862,8
5863,5
5864,3
5865,8
5866,9
5867,6
5868,4
5869,2
5870,5
5871,3
5872,5
5873,1
5874,6
5875,6
5876,1
5877,8
5878,6
5879,8
5880,6
5881,9
5882,9
5883,9
5884,7
5885,3
5886,4
5887,7
5888,3
5889,2
5890,5
5891,4
5892,1
5893,2
5894,0
5895,9
5896,1
5897,5
5898,9
5899,2
5900,3
5901,6
5902,8
5903,7
5904,6
5905,6
5906,3
5907,3
5908,8
5909,5
5910,9
5911,0
5912,1
5913,7
5914,6
5915,7
5916,4
5917,0
5918,9
5919,7
5920,6
5921,0
5922,6
5923,6
5924,9
5925,0
5926,1
5927,8
5928,2
5929,2
5930,9
5931,4
5932,9
5933,9
5934,2
5935,9
5936,7
5937,5
5938,7
5939,1
5940,2
5941,2
5942,7
5943,3
5944,1
5945,5
5946,6
5947,5
5948,7
5949,6
5950,1
5951,6
5952,0
5953,3
5954,1
5955,8
5956,4
5957,9
5958,7
5959,5
5960,9
5961,4
5962,4
5963,3
5964,2
5965,6
5966,8
5967,9
5968,2
5969,7
5970,3
5971,6
5972,5
5973,0
5974,2
5975,8
5976,7
5977,5
5978,2
5979,7
5980,7
5981,7
5982,1
5983,9
5984,2
5985,2
5986,7
5987,5
5988,0
5989,6
5990,6
5991,4
5992,4
5993,6
5994,5
5995,6
5996,8
5997,8
5998,5
5999,3
6000,2
6001,3
6002,5
6003,1
6004,2
6005,8
6006,3
6007,0
6008,2
6009,8
6010,9
6011,5
6012,2
6013,4
6014,0
6015,2
6016,7
6017,4
6018,2
6019,0
6020,9
6021,7
6022,6
6023,1
6024,2
6025,8
6026,8
6027,9
6028,6
6029,2
6030,4
6031,5
6032,3
6033,8
6034,8
6035,5
6036,3
6037,0
6038,0
6039,8
6040,7
6041,9
6042,0
6043,6
6044,6
6045,3
6046,2
6047,6
6048,6
6049,7
6050,6
6051,9
6052,2
6053,9
6054,0
6055,2
6056,9
6057,0
6058,2
6059,6
6060,6
6061,5
6062,7
6063,8
6064,6
6065,2
6066,3
6067,2
6068,1
6069,2
6070,0
6071,6
6072,3
6073,7
6074,3
6075,8
6076,9
6077,4
6078,9
6079,8
6080,0
6081,0
6082,9
6083,9
6084,1
6085,1
6086,2
6087,8
6088,0
6089,6
6090,3
6091,4
6092,3
6093,5
6094,1
6095,9
6096,5
6097,1
6098,3
6099,5
6100,0
6101,4
6102,1
6103,6
6104,9
6105,9
6106,2
6107,2
6108,0
6109,5
6110,6
6111,0
6112,6
6113,9
6114,4
6115,2
6116,1
6117,2
6118,5
6119,7
6120,3
6121,9
6122,2
6123,1
6124,1
6125,1
6126,9
6127,4
6128,3
6129,5
6130,1
6131,6
6132,0
6133,6
6134,4
6135,8
6136,8
6137,4
6138,5
6139,4
6140,4
6141,9
6142,3
6143,6
6144,0
6145,7
6146,5
6147,2
6148,5
6149,3
6150,3
6151,5
6152,5
6153,6
6154,8
6155,8
6156,7
6157,8
6158,7
6159,5
6160,5
6161,4
6162,6
6163,0
6164,5
6165,5
6166,8
6167,2
6168,6
6169,7
6170,3
6171,8
6172,6
6173,0
6174,2
6175,1
6176,0
6177,7
6178,8
6179,4
6180,4
6181,3
6182,0
6183,0
6184,4
6185,9
6186,4
6187,1
6188,2
6189,3
6190,7
6191,3
6192,6
6193,6
6194,7
6195,2
6196,4
6197,4
6198,4
6199,3
6200,0
6201,8
6202,1
6203,6
6204,5
6205,2
6206,1
6207,2
6208,5
6209,1
6210,9
6211,1
6212,0
6213,8
6214,7
6215,8
6216,0
6217,0
6218,3
6219,7
6220,7
6221,6
6222,6
6223,4
6224,9
6225,3
6226,6
6227,0
6228,1
6229,8
6230,8
6231,5
6232,9
6233,5
6234,5
6235,9
6236,1
6237,6
6238,7
6239,4
6240,3
6241,2
6242,1
6243,7
6244,8
6245,0
6246,3
6247,4
6248,3
6249,9
6250,9
6251,4
6252,2
6253,0
6254,7
6255,8
6256,3
6257,9
6258,5
6259,2
6260,9
6261,6
6262,6
6263,0
6264,3
6265,5
6266,5
6267,5
6268,1
6269,6
6270,8
6271,6
6272,9
6273,7
6274,6
6275,6
6276,8
6277,3
6278,7
6279,5
6280,4
6281,6
6282,3
6283,4
6284,6
6285,6
6286,2
6287,6
6288,5
6289,9
6290,3
6291,3
6292,4
6293,3
6294,4
6295,7
6296,9
6297,1
6298,0
6299,8
6300,2
6301,8
6302,6
6303,0
6304,0
6305,4
6306,6
6307,6
6308,9
6309,8
6310,4
6311,6
6312,5
6313,0
6314,8
6315,3
6316,5
6317,1
6318,2
6319,6
6320,5
6321,9
6322,3
6323,4
6324,0
6325,1
6326,6
6327,9
6328,1
6329,4
6330,7
6331,2
6332,3
6333,7
6334,3
6335,0
6336,8
6337,8
6338,5
6339,2
6340,6
6341,8
6342,4
6343,6
6344,8
6345,8
6346,2
6347,3
6348,1
6349,4
6350,2
6351,3
6352,5
6353,1
6354,8
6355,4
6356,9
6357,4
6358,0
6359,1
6360,2
6361,1
6362,0
6363,9
6364,3
6365,6
6366,7
6367,1
6368,7
6369,8
6370,4
6371,7
6372,2
6373,2
6374,6
6375,1
6376,2
6377,9
6378,2
6379,4
6380,1
6381,5
6382,4
6383,5
6384,6
6385,7
6386,6
6387,8
6388,0
6389,1
6390,9
6391,9
6392,0
6393,3
6394,8
6395,1
6396,9
6397,9
6398,2
6399,1
6400,5
6401,6
6402,3
6403,9
6404,5
6405,6
6406,7
6407,0
6408,3
6409,5
6410,8
6411,6
6412,7
6413,0
6414,4
6415,5
6416,3
6417,9
6418,0
6419,2
6420,2
6421,3
6422,8
6423,4
6424,5
6425,2
6426,9
6427,2
6428,7
6429,6
6430,7
6431,3
6432,9
6433,8
6434,3
6435,1
6436,3
6437,8
6438,2
6439,7
6440,9
6441,1
6442,6
6443,4
6444,5
6445,8
6446,7
6447,7
6448,3
6449,8
6450,8
6451,0
6452,3
6453,3
6454,7
6455,3
6456,4
6457,5
6458,0
6459,6
6460,2
6461,5
6462,3
6463,1
6464,3
6465,6
6466,9
6467,4
6468,1
6469,6
6470,7
6471,6
6472,5
6473,0
6474,2
6475,8
6476,0
6477,8
6478,4
6479,9
6480,6
6481,6
6482,6
6483,3
6484,2
6485,7
6486,3
6487,1
6488,2
6489,0
6490,6
6491,6
6492,2
6493,7
6494,0
6495,7
6496,9
6497,3
6498,5
6499,6
6500,2
6501,5
6502,6
6503,2
6504,7
6505,0
6506,1
6507,0
6508,2
6509,0
6510,0
6511,3
6512,1
6513,1
6514,2
6515,3
6516,5
6517,4
6518,3
6519,6
6520,8
6521,3
6522,4
6523,3
6524,9
6525,4
6526,4
6527,2
6528,7
6529,0
6530,8
6531,2
6532,9
6533,3
6534,4
6535,5
6536,1
6537,3
6538,5
6539,6
6540,3
6541,5
6542,6
6543,3
6544,1
6545,9
6546,6
6547,6
6548,0
6549,5
6550,5
6551,1
6552,1
6553,9
6554,1
6555,3
6556,7
6557,2
6558,2
6559,4
6560,1
6561,6
6562,6
6563,0
6564,2
6565,8
6566,0
6567,9
6568,3
6569,7
6570,1
6571,4
6572,9
6573,0
6574,3
6575,8
6576,7
6577,8
6578,0
6579,4
6580,5
6581,0
6582,6
6583,8
6584,7
6585,6
6586,8
6587,1
6588,6
6589,0
6590,3
6591,7
6592,1
6593,0
6594,3
6595,5
6596,5
6597,3
6598,0
6599,4
6600,8
6601,3
6602,6
6603,7
6604,9
6605,8
6606,1
6607,2
6608,3
6609,3
6610,1
6611,9
6612,3
6613,6
6614,9
6615,9
6616,7
6617,5
6618,3
6619,1
6620,9
6621,5
6622,9
6623,2
6624,5
6625,1
6626,4
6627,1
6628,8
6629,6
6630,7
6631,4
6632,0
6633,0
6634,8
6635,1
6636,0
6637,0
6638,7
6639,1
6640,3
6641,5
6642,4
6643,5
6644,8
6645,7
6646,1
6647,1
6648,8
6649,4
6650,6
6651,5
6652,1
6653,6
6654,0
6655,5
6656,4
6657,7
6658,7
6659,2
6660,0
6661,7
6662,9
6663,7
6664,0
6665,0
6666,8
6667,2
6668,0
6669,3
6670,6
6671,9
6672,7
6673,6
6674,0
6675,2
6676,5
6677,4
6678,3
6679,4
6680,2
6681,5
6682,5
6683,9
6684,8
6685,1
6686,2
6687,6
6688,4
6689,3
6690,2
6691,0
6692,4
6693,7
6694,2
6695,7
6696,2
6697,1
6698,3
6699,0
6700,3
6701,0
6702,2
6703,4
6704,4
6705,8
6706,8
6707,2
6708,4
6709,8
6710,2
6711,7
6712,9
6713,1
6714,5
6715,3
6716,3
6717,8
6718,0
6719,7
6720,7
6721,7
6722,5
6723,9
6724,6
6725,5
6726,7
6727,6
6728,6
6729,5
6730,4
6731,2
6732,0
6733,8
6734,2
6735,7
6736,0
6737,2
6738,9
6739,6
6740,6
6741,4
6742,0
6743,7
6744,0
6745,0
6746,9
6747,2
6748,8
6749,2
6750,7
6751,8
6752,0
6753,1
6754,3
6755,9
6756,3
6757,5
6758,6
6759,8
6760,1
6761,3
6762,1
6763,6
6764,8
6765,8
6766,7
6767,9
6768,7
6769,9
6770,3
6771,6
6772,3
6773,9
6774,8
6775,3
6776,2
6777,4
6778,7
6779,6
6780,0
6781,1
6782,1
6783,9
6784,9
6785,8
6786,8
6787,1
6788,4
6789,7
6790,2
6791,8
6792,4
6793,7
6794,8
6795,6
6796,0
6797,5
6798,0
6799,4
6800,6
6801,5
6802,8
6803,8
6804,6
6805,7
6806,4
6807,7
6808,5
6809,7
6810,7
6811,6
6812,2
6813,5
6814,4
6815,6
6816,5
6817,5
6818,5
6819,7
6820,2
6821,4
6822,6
6823,6
6824,1
6825,0
6826,9
6827,2
6828,2
6829,0
6830,9
6831,9
6832,4
6833,0
6834,3
6835,1
6836,2
6837,1
6838,2
6839,1
6840,3
6841,2
6842,5
6843,2
6844,5
6845,4
6846,4
6847,3
6848,6
6849,6
6850,2
6851,8
6852,0
6853,2
6854,6
6855,0
6856,7
6857,7
6858,0
6859,1
6860,3
6861,1
6862,1
6863,4
6864,3
6865,8
6866,8
6867,4
6868,4
6869,9
6870,7
6871,4
6872,9
6873,5
6874,9
6875,8
6876,5
6877,8
6878,5
6879,2
6880,1
6881,8
6882,3
6883,5
6884,8
6885,5
6886,9
6887,5
6888,8
6889,0
6890,7
6891,2
6892,2
6893,8
6894,2
6895,9
6896,5
6897,3
6898,7
6899,9
6900,0
6901,6
6902,0
6903,1
6904,5
6905,3
6906,6
6907,5
6908,2
6909,1
6910,0
6911,9
6912,3
6913,3
6914,3
6915,9
6916,9
6917,3
6918,5
6919,5
6920,4
6921,0
6922,4
6923,6
6924,0
6925,6
6926,9
6927,5
6928,2
6929,3
6930,6
6931,2
6932,1
6933,9
6934,4
6935,8
6936,5
6937,2
6938,4
6939,2
6940,0
6941,4
6942,0
6943,5
6944,3
6945,8
6946,8
6947,8
6948,5
6949,9
6950,8
6951,1
6952,4
6953,6
6954,3
6955,9
6956,1
6957,0
6958,7
6959,3
6960,2
6961,0
6962,7
6963,5
6964,4
6965,9
6966,9
6967,1
6968,1
6969,1
6970,6
6971,8
6972,9
6973,8
6974,2
6975,7
6976,5
6977,0
6978,7
6979,3
6980,4
6981,3
6982,4
6983,5
6984,7
6985,4
6986,0
6987,4
6988,6
6989,1
6990,0
6991,6
6992,3
6993,5
6994,0
6995,5
6996,0
6997,9
6998,0
6999,8
7000,2
7001,8
7002,2
7003,5
7004,5
7005,8
7006,9
7007,3
7008,7
7009,6
7010,3
7011,5
7012,4
7013,6
7014,6
7015,9
7016,8
7017,7
7018,4
7019,5
7020,3
7021,5
7022,6
7023,1
7024,4
7025,5
7026,4
7027,8
7028,7
7029,9
7030,5
7031,0
7032,3
7033,4
7034,9
7035,9
7036,0
7037,0
7038,0
7039,2
7040,8
7041,7
7042,5
7043,1
7044,0
7045,9
7046,2
7047,9
7048,8
7049,6
7050,9
7051,6
7052,8
7053,8
7054,5
7055,0
7056,8
7057,2
7058,4
7059,7
7060,9
7061,3
7062,8
7063,2
7064,5
7065,9
7066,8
7067,8
7068,0
7069,7
7070,6
7071,5
7072,7
7073,7
7074,3
7075,3
7076,5
7077,3
7078,7
7079,3
7080,6
7081,1
7082,2
7083,0
7084,9
7085,8
7086,0
7087,8
7088,0
7089,1
7090,5
7091,6
7092,6
7093,2
7094,3
7095,7
7096,0
7097,3
7098,5
7099,6
7100,7
7101,4
7102,6
7103,9
7104,0
7105,1
7106,6
7107,3
7108,0
7109,9
7110,6
7111,1
7112,0
7113,2
7114,6
7115,3
7116,5
7117,4
7118,3
7119,8
7120,7
7121,2
7122,7
7123,1
7124,7
7125,3
7126,6
7127,5
7128,0
7129,6
7130,2
7131,1
7132,9
7133,8
7134,4
7135,3
7136,4
7137,1
7138,5
7139,0
7140,7
7141,1
7142,8
7143,3
7144,9
7145,2
7146,4
7147,0
7148,6
7149,1
7150,7
7151,2
7152,9
7153,6
7154,8
7155,3
7156,7
7157,6
7158,4
7159,2
7160,0
7161,9
7162,5
7163,6
7164,0
7165,3
7166,5
7167,3
7168,3
7169,5
7170,4
7171,5
7172,1
7173,9
7174,1
7175,9
7176,9
7177,2
7178,6
7179,7
7180,9
7181,1
7182,6
7183,9
7184,7
7185,7
7186,4
7187,6
7188,8
7189,4
7190,1
7191,7
7192,2
7193,5
7194,5
7195,0
7196,4
7197,4
7198,6
7199,5
7200,5
7201,9
7202,6
7203,6
7204,2
7205,6
7206,8
7207,5
7208,1
7209,5
7210,8
7211,7
7212,4
7213,6
7214,1
7215,4
7216,4
7217,2
7218,9
7219,5
7220,9
7221,9
7222,6
7223,8
7224,2
7225,9
7226,1
7227,1
7228,2
7229,3
7230,4
7231,1
7232,8
7233,2
7234,6
7235,8
7236,3
7237,9
7238,3
7239,3
7240,6
7241,1
7242,9
7243,8
7244,6
7245,6
7246,8
7247,4
7248,9
7249,3
7250,5
7251,0
7252,5
7253,9
7254,4
7255,6
7256,5
7257,1
7258,6
7259,1
7260,3
7261,7
7262,2
7263,6
7264,7
7265,3
7266,6
7267,1
7268,0
7269,2
7270,3
7271,3
7272,6
7273,8
7274,5
7275,2
7276,8
7277,4
7278,4
7279,1
7280,1
7281,9
7282,8
7283,6
7284,0
7285,9
7286,4
7287,3
7288,2
7289,7
7290,6
7291,1
7292,2
7293,9
7294,1
7295,6
7296,2
7297,2
7298,5
7299,9
7300,5
7301,4
7302,2
7303,2
7304,1
7305,2
7306,9
7307,3
7308,2
7309,6
7310,6
7311,2
7312,7
7313,3
7314,2
7315,9
7316,0
7317,1
7318,6
7319,2
7320,8
7321,7
7322,8
7323,9
7324,8
7325,7
7326,9
7327,8
7328,2
7329,5
7330,0
7331,2
7332,9
7333,9
7334,7
7335,0
7336,9
7337,6
7338,8
7339,2
7340,9
7341,6
7342,5
7343,1
7344,6
7345,7
7346,1
7347,7
7348,1
7349,9
7350,8
7351,3
7352,5
7353,9
7354,6
7355,9
7356,4
7357,7
7358,0
7359,2
7360,6
7361,1
7362,2
7363,8
7364,0
7365,8
7366,7
7367,9
7368,1
7369,1
7370,1
7371,2
7372,6
7373,2
7374,9
7375,2
7376,0
7377,6
7378,8
7379,2
7380,7
7381,4
7382,1
7383,8
7384,2
7385,8
7386,4
7387,3
7388,6
7389,4
7390,0
7391,1
7392,9
7393,7
7394,5
7395,7
7396,4
7397,8
7398,5
7399,7
7400,9
7401,1
7402,9
7403,1
7404,7
7405,4
7406,5
7407,7
7408,2
7409,2
7410,0
7411,7
7412,1
7413,6
7414,7
7415,7
7416,8
7417,5
7418,2
7419,1
7420,1
7421,1
7422,4
7423,8
7424,8
7425,3
7426,5
7427,8
7428,3
7429,6
7430,5
7431,3
7432,5
7433,3
7434,6
7435,5
7436,2
7437,6
7438,2
7439,5
7440,1
7441,2
7442,5
7443,2
7444,2
7445,8
7446,1
7447,3
7448,3
7449,5
7450,6
7451,2
7452,1
7453,6
7454,5
7455,2
7456,2
7457,4
7458,6
7459,0
7460,0
7461,1
7462,5
7463,9
7464,6
7465,3
7466,5
7467,0
7468,0
7469,6
7470,6
7471,8
7472,2
7473,4
7474,2
7475,2
7476,4
7477,8
7478,2
7479,8
7480,7
7481,3
7482,1
7483,9
7484,0
7485,5
7486,3
7487,1
7488,6
7489,3
7490,2
7491,5
7492,1
7493,4
7494,6
7495,7
7496,0
7497,2
7498,9
7499,9
7500,1
7501,5
7502,3
7503,3
7504,9
7505,3
7506,7
7507,4
7508,4
7509,2
7510,9
7511,9
7512,0
7513,4
7514,8
7515,7
7516,4
7517,9
7518,9
7519,2
7520,2
7521,4
7522,4
7523,6
7524,2
7525,1
7526,6
7527,8
7528,5
7529,9
7530,9
7531,1
7532,6
7533,7
7534,9
7535,3
7536,0
7537,2
7538,2
7539,2
7540,4
7541,2
7542,3
7543,2
7544,8
7545,6
7546,1
7547,0
7548,2
7549,1
7550,8
7551,2
7552,8
7553,1
7554,0
7555,5
7556,9
7557,0
7558,8
7559,5
7560,4
7561,3
7562,1
7563,3
7564,7
7565,9
7566,1
7567,8
7568,8
7569,5
7570,9
7571,1
7572,0
7573,2
7574,6
7575,8
7576,6
7577,1
7578,6
7579,8
7580,6
7581,5
7582,3
7583,3
7584,3
7585,3
7586,7
7587,9
7588,2
7589,3
7590,4
7591,9
7592,8
7593,6
7594,3
7595,6
7596,1
7597,8
7598,5
7599,1
7600,5
7601,6
7602,0
7603,0
7604,8
7605,1
7606,3
7607,9
7608,8
7609,1
7610,4
7611,7
7612,9
7613,0
7614,0
7615,5
7616,4
7617,2
7618,6
7619,7
7620,0
7621,9
7622,8
7623,7
7624,4
7625,4
7626,2
7627,4
7628,7
7629,4
7630,0
7631,1
7632,5
7633,8
7634,0
7635,4
7636,8
7637,6
7638,8
7639,1
7640,0
7641,6
7642,3
7643,9
7644,9
7645,7
7646,7
7647,0
7648,1
7649,3
7650,9
7651,5
7652,0
7653,7
7654,6
7655,0
7656,7
7657,9
7658,6
7659,0
7660,8
7661,3
7662,0
7663,7
7664,4
7665,5
7666,7
7667,3
7668,4
7669,8
7670,1
7671,9
7672,3
7673,4
7674,9
7675,5
7676,2
7677,1
7678,8
7679,9
7680,7
7681,9
7682,0
7683,3
7684,3
7685,5
7686,3
7687,9
7688,1
7689,7
7690,8
7691,9
7692,2
7693,8
7694,5
7695,5
7696,9
7697,3
7698,0
7699,8
7700,7
7701,0
7702,0
7703,8
7704,9
7705,3
7706,8
7707,8
7708,3
7709,3
7710,9
7711,5
7712,2
7713,1
7714,1
7715,0
7716,1
7717,2
7718,2
7719,1
7720,8
7721,4
7722,2
7723,2
7724,6
7725,0
7726,2
7727,5
7728,2
7729,1
7730,1
7731,5
7732,2
7733,0
7734,6
7735,2
7736,9
7737,8
7738,3
7739,2
7740,1
7741,3
7742,9
7743,5
7744,4
7745,0
7746,2
7747,0
7748,9
7749,1
7750,3
7751,2
7752,7
7753,0
7754,7
7755,5
7756,2
7757,8
7758,6
7759,6
7760,4
7761,0
7762,9
7763,8
7764,9
7765,0
7766,3
7767,6
7768,5
7769,2
7770,8
7771,1
7772,9
7773,0
7774,2
7775,3
7776,9
7777,7
7778,1
7779,9
7780,7
7781,9
7782,2
7783,1
7784,3
7785,4
7786,9
7787,3
7788,7
7789,5
7790,9
7791,3
7792,4
7793,8
7794,5
7795,3
7796,7
7797,5
7798,2
7799,1
7800,9
7801,1
7802,6
7803,0
7804,5
7805,2
7806,7
7807,7
7808,8
7809,4
7810,4
7811,6
7812,5
7813,6
7814,3
7815,8
7816,6
7817,0
7818,2
7819,2
7820,5
7821,5
7822,9
7823,1
7824,2
7825,0
7826,4
7827,0
7828,3
7829,1
7830,0
7831,4
7832,7
7833,8
7834,2
7835,9
7836,0
7837,0
7838,0
7839,1
7840,0
7841,9
7842,7
7843,8
7844,6
7845,9
7846,9
7847,0
7848,8
7849,2
7850,2
7851,9
7852,5
7853,7
7854,9
7855,7
7856,7
7857,3
7858,8
7859,0
7860,6
7861,7
7862,2
7863,4
7864,6
7865,4
7866,6
7867,7
7868,0
7869,2
7870,8
7871,7
7872,0
7873,4
7874,3
7875,4
7876,0
7877,3
7878,8
7879,5
7880,0
7881,4
7882,1
7883,7
7884,5
7885,5
7886,3
7887,4
7888,2
7889,7
7890,9
7891,2
7892,2
7893,1
7894,2
7895,7
7896,2
7897,0
7898,5
7899,8
7900,8
7901,3
7902,7
7903,0
7904,1
7905,5
7906,7
7907,5
7908,1
7909,5
7910,9
7911,0
7912,1
7913,0
7914,5
7915,5
7916,1
7917,5
7918,3
7919,4
7920,3
7921,2
7922,6
7923,1
7924,1
7925,7
7926,9
7927,9
7928,3
7929,4
7930,6
7931,9
7932,4
7933,9
7934,2
7935,4
7936,4
7937,8
7938,8
7939,3
7940,5
7941,5
7942,3
7943,6
7944,3
7945,3
7946,7
7947,9
7948,3
7949,0
7950,2
7951,7
7952,4
7953,6
7954,4
7955,7
7956,8
7957,3
7958,2
7959,0
7960,4
7961,9
7962,3
7963,7
7964,7
7965,1
7966,0
7967,1
7968,3
7969,3
7970,0
7971,2
7972,5
7973,3
7974,9
7975,3
7976,7
7977,3
7978,2
7979,7
7980,0
7981,8
7982,4
7983,8
7984,7
7985,6
7986,8
7987,9
7988,9
7989,7
7990,7
7991,1
7992,7
7993,9
7994,0
7995,0
7996,9
7997,7
7998,4
7999,4
8000,4
8001,8
8002,7
8003,6
8004,0
8005,0
8006,4
8007,1
8008,2
8009,8
8010,8
8011,4
8012,1
8013,5
8014,7
8015,4
8016,6
8017,7
8018,7
8019,6
8020,6
8021,9
8022,8
8023,1
8024,3
8025,4
8026,1
8027,6
8028,1
8029,2
8030,7
8031,3
8032,5
8033,3
8034,5
8035,5
8036,6
8037,3
8038,0
8039,2
8040,7
8041,0
8042,5
8043,8
8044,2
8045,1
8046,0
8047,7
8048,5
8049,4
8050,7
8051,7
8052,9
8053,8
8054,4
8055,8
8056,0
8057,3
8058,3
8059,1
8060,5
8061,6
8062,5
8063,3
8064,2
8065,6
8066,8
8067,0
8068,8
8069,9
8070,5
8071,0
8072,5
8073,0
8074,3
8075,8
8076,4
8077,7
8078,1
8079,0
8080,9
8081,3
8082,5
8083,9
8084,8
8085,7
8086,8
8087,9
8088,6
8089,7
8090,9
8091,0
8092,4
8093,7
8094,0
8095,0
8096,6
8097,7
8098,0
8099,2
8100,3
8101,5
8102,9
8103,6
8104,9
8105,2
8106,8
8107,4
8108,3
8109,3
8110,2
8111,4
8112,4
8113,7
8114,1
8115,9
8116,1
8117,6
8118,5
8119,4
8120,8
8121,5
8122,8
8123,1
8124,6
8125,6
8126,1
8127,6
8128,9
8129,0
8130,0
8131,3
8132,7
8133,8
8134,5
8135,8
8136,2
8137,5
8138,2
8139,5
8140,7
8141,6
8142,5
8143,1
8144,6
8145,1
8146,8
8147,8
8148,8
8149,9
8150,7
8151,0
8152,9
8153,8
8154,2
8155,9
8156,9
8157,1
8158,1
8159,5
8160,5
8161,0
8162,5
8163,9
8164,9
8165,2
8166,9
8167,1
8168,5
8169,8
8170,6
8171,7
8172,2
8173,0
8174,7
8175,4
8176,7
8177,5
8178,8
8179,9
8180,5
8181,0
8182,0
8183,1
8184,1
8185,0
8186,6
8187,2
8188,4
8189,1
8190,5
8191,1
8192,3
8193,3
8194,4
8195,7
8196,9
8197,9
8198,4
8199,1
8200,7
8201,1
8202,0
8203,5
8204,6
8205,1
8206,7
8207,2
8208,3
8209,5
8210,0
8211,8
8212,4
8213,6
8214,2
8215,7
8216,7
8217,4
8218,1
8219,9
8220,3
8221,8
8222,3
8223,5
8224,2
8225,8
8226,7
8227,7
8228,7
8229,4
8230,6
8231,9
8232,3
8233,3
8234,1
8235,1
8236,6
8237,6
8238,0
8239,6
8240,3
8241,6
8242,7
8243,5
8244,9
8245,6
8246,5
8247,6
8248,3
8249,1
8250,4
8251,5
8252,4
8253,0
8254,7
8255,3
8256,7
8257,3
8258,2
8259,2
8260,2
8261,4
8262,2
8263,5
8264,9
8265,7
8266,9
8267,2
8268,1
8269,0
8270,6
8271,5
8272,6
8273,8
8274,2
8275,9
8276,0
8277,3
8278,6
8279,6
8280,8
8281,0
8282,6
8283,0
8284,1
8285,7
8286,1
8287,4
8288,3
8289,3
8290,3
8291,5
8292,1
8293,3
8294,7
8295,4
8296,4
8297,9
8298,4
8299,3
8300,4
8301,7
8302,4
8303,7
8304,1
8305,4
8306,1
8307,7
8308,7
8309,1
8310,2
8311,0
8312,8
8313,1
8314,1
8315,1
8316,6
8317,2
8318,0
8319,0
8320,7
8321,8
8322,3
8323,7
8324,3
8325,5
8326,6
8327,3
8328,5
8329,4
8330,4
8331,3
8332,7
8333,3
8334,7
8335,5
8336,6
8337,0
8338,0
8339,6
8340,2
8341,6
8342,9
8343,0
8344,2
8345,4
8346,8
8347,0
8348,8
8349,7
8350,3
8351,3
8352,0
8353,5
8354,9
8355,9
8356,5
8357,6
8358,9
8359,9
8360,2
8361,3
8362,5
8363,1
8364,7
8365,9
8366,1
8367,9
8368,3
8369,7
8370,3
8371,4
8372,1
8373,4
8374,3
8375,6
8376,8
8377,4
8378,4
8379,2
8380,7
8381,0
8382,0
8383,5
8384,4
8385,7
8386,1
8387,4
8388,2
8389,4
8390,3
8391,4
8392,2
8393,7
8394,2
8395,1
8396,2
8397,4
8398,3
8399,0
8400,7
8401,1
8402,8
8403,0
8404,7
8405,1
8406,7
8407,5
8408,0
8409,5
8410,0
8411,7
8412,2
8413,0
8414,6
8415,1
8416,8
8417,2
8418,1
8419,6
8420,9
8421,2
8422,0
8423,3
8424,2
8425,3
8426,0
8427,8
8428,0
8429,0
8430,4
8431,6
8432,4
8433,0
8434,5
8435,0
8436,3
8437,9
8438,4
8439,7
8440,7
8441,9
8442,1
8443,3
8444,0
8445,9
8446,9
8447,9
8448,5
8449,6
8450,0
8451,0
8452,5
8453,1
8454,0
8455,1
8456,6
8457,0
8458,8
8459,9
8460,1
8461,4
8462,4
8463,2
8464,5
8465,4
8466,0
8467,2
8468,6
8469,6
8470,0
8471,0
8472,8
8473,3
8474,7
8475,4
8476,4
8477,1
8478,0
8479,5
8480,7
8481,5
8482,5
8483,2
8484,1
8485,6
8486,5
8487,4
8488,4
8489,5
8490,7
8491,4
8492,1
8493,4
8494,2
8495,9
8496,1
8497,4
8498,2
8499,7
8500,1
8501,2
8502,5
8503,7
8504,2
8505,0
8506,2
8507,5
8508,7
8509,5
8510,8
8511,2
8512,2
8513,5
8514,9
8515,3
8516,1
8517,3
8518,9
8519,3
8520,5
8521,9
8522,2
8523,3
8524,1
8525,8
8526,6
8527,2
8528,1
8529,1
8530,2
8531,5
8532,6
8533,3
8534,9
8535,5
8536,4
8537,4
8538,3
8539,6
8540,4
8541,0
8542,9
8543,3
8544,4
8545,1
8546,4
8547,0
8548,2
8549,5
8550,0
8551,7
8552,2
8553,4
8554,8
8555,6
8556,9
8557,9
8558,1
8559,5
8560,6
8561,8
8562,4
8563,8
8564,3
8565,8
8566,6
8567,5
8568,2
8569,5
8570,9
8571,2
8572,0
8573,6
8574,3
8575,5
8576,4
8577,3
8578,5
8579,3
8580,1
8581,8
8582,6
8583,3
8584,2
8585,1
8586,7
8587,7
8588,1
8589,0
8590,9
8591,4
8592,8
8593,9
8594,5
8595,3
